ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
4,A549,6.0,VIN,17,5,130.0,4,8.85,,0,0.7328872084617615,12
4,A549,6.0,VIN,17,5,130.0,4,8.9,,0,,8
4,A549,6.0,VIN,17,5,130.0,4,9.0,,0,0.6971951723098755,11
5,A549,6.0,VIN,17,5,130.0,5,0.0,,0,0.0,12311
5,A549,6.0,VIN,17,5,130.0,5,1.4,,0,,6
5,A549,6.0,VIN,17,5,130.0,5,1.45,,0,,9
5,A549,6.0,VIN,17,5,130.0,5,1.5,,0,0.13458770513534546,11
5,A549,6.0,VIN,17,5,130.0,5,1.55,,0,0.1720539629459381,20
5,A549,6.0,VIN,17,5,130.0,5,1.6,,2,0.15338078141212463,27
5,A549,6.0,VIN,17,5,130.0,5,1.65,,0,0.16702963411808014,27
5,A549,6.0,VIN,17,5,130.0,5,1.7,,2,0.15898266434669495,35
5,A549,6.0,VIN,17,5,130.0,5,1.75,,0,0.1925041675567627,36
5,A549,6.0,VIN,17,5,130.0,5,1.8,,4,0.18252423405647278,45
5,A549,6.0,VIN,17,5,130.0,5,1.85,,1,0.18194399774074554,63
5,A549,6.0,VIN,17,5,130.0,5,1.9,0.22641520202159882,7,0.18588969111442566,75
5,A549,6.0,VIN,17,5,130.0,5,1.95,0.18725696206092834,9,0.20199646055698395,79
5,A549,6.0,VIN,17,5,130.0,5,2.0,0.21542467176914215,8,0.21471188962459564,99
5,A549,6.0,VIN,17,5,130.0,5,2.05,0.2143772691488266,16,0.20779027044773102,106
5,A549,6.0,VIN,17,5,130.0,5,2.1,0.1885593980550766,9,0.1974898725748062,117
5,A549,6.0,VIN,17,5,130.0,5,2.15,0.20073576271533966,10,0.21916188299655914,156
5,A549,6.0,VIN,17,5,130.0,5,2.2,0.21566367149353027,10,0.21138480305671692,122
5,A549,6.0,VIN,17,5,130.0,5,2.25,0.23090149462223053,19,0.2176085263490677,198
5,A549,6.0,VIN,17,5,130.0,5,2.3,0.22901463508605957,22,0.21857966482639313,175
5,A549,6.0,VIN,17,5,130.0,5,2.35,0.22411109507083893,12,0.21911591291427612,182
5,A549,6.0,VIN,17,5,130.0,5,2.4,0.23024053871631622,20,0.2260923683643341,218
5,A549,6.0,VIN,17,5,130.0,5,2.45,0.2175723761320114,17,0.2198789417743683,219
5,A549,6.0,VIN,17,5,130.0,5,2.5,0.23664020001888275,23,0.22719359397888184,224
5,A549,6.0,VIN,17,5,130.0,5,2.55,0.24705703556537628,25,0.23388276994228363,263
5,A549,6.0,VIN,17,5,130.0,5,2.6,0.22743475437164307,27,0.22942115366458893,254
5,A549,6.0,VIN,17,5,130.0,5,2.65,0.24880923330783844,24,0.23581096529960632,255
5,A549,6.0,VIN,17,5,130.0,5,2.7,0.24645604193210602,19,0.24110153317451477,262
5,A549,6.0,VIN,17,5,130.0,5,2.75,0.22710956633090973,25,0.2530505955219269,291
5,A549,6.0,VIN,17,5,130.0,5,2.8,0.2754659950733185,28,0.245714470744133,296
5,A549,6.0,VIN,17,5,130.0,5,2.85,0.2440405935049057,36,0.2456817626953125,289
5,A549,6.0,VIN,17,5,130.0,5,2.9,0.2509438395500183,33,0.24927936494350433,327
5,A549,6.0,VIN,17,5,130.0,5,2.95,0.23877350986003876,31,0.25666874647140503,321
5,A549,6.0,VIN,17,5,130.0,5,3.0,0.24258263409137726,31,0.2501932382583618,312
5,A549,6.0,VIN,17,5,130.0,5,3.05,0.25727543234825134,24,0.26103895902633667,304
5,A549,6.0,VIN,17,5,130.0,5,3.1,0.258134126663208,30,0.2609524130821228,318
5,A549,6.0,VIN,17,5,130.0,5,3.15,0.26870277523994446,38,0.26253336668014526,337
5,A549,6.0,VIN,17,5,130.0,5,3.2,0.25143471360206604,38,0.2683265805244446,350
5,A549,6.0,VIN,17,5,130.0,5,3.25,0.2736149728298187,27,0.27200326323509216,336
5,A549,6.0,VIN,17,5,130.0,5,3.3,0.25292909145355225,29,0.267464280128479,358
5,A549,6.0,VIN,17,5,130.0,5,3.35,0.27680903673171997,30,0.27494218945503235,361
5,A549,6.0,VIN,17,5,130.0,5,3.4,0.25083863735198975,27,0.28076982498168945,363
5,A549,6.0,VIN,17,5,130.0,5,3.45,0.2507556974887848,32,0.2775445878505707,380
5,A549,6.0,VIN,17,5,130.0,5,3.5,0.2662802040576935,31,0.2723974287509918,414
5,A549,6.0,VIN,17,5,130.0,5,3.55,0.23710177838802338,26,0.2802351117134094,406
5,A549,6.0,VIN,17,5,130.0,5,3.6,0.24984775483608246,25,0.28278639912605286,360
5,A549,6.0,VIN,17,5,130.0,5,3.65,0.25482475757598877,25,0.283332884311676,361
5,A549,6.0,VIN,17,5,130.0,5,3.7,0.2503684461116791,19,0.2899666130542755,398
5,A549,6.0,VIN,17,5,130.0,5,3.75,0.2441260665655136,27,0.28496935963630676,344
5,A549,6.0,VIN,17,5,130.0,5,3.8,0.2663830518722534,16,0.28893283009529114,390
5,A549,6.0,VIN,17,5,130.0,5,3.85,0.23332394659519196,18,0.2986893355846405,385
5,A549,6.0,VIN,17,5,130.0,5,3.9,0.23557372391223907,10,0.30302372574806213,349
5,A549,6.0,VIN,17,5,130.0,5,3.95,0.2833411991596222,10,0.3058291971683502,353
5,A549,6.0,VIN,17,5,130.0,5,4.0,0.25757578015327454,12,0.301663875579834,358
5,A549,6.0,VIN,17,5,130.0,5,4.05,0.216927632689476,7,0.30627381801605225,355
5,A549,6.0,VIN,17,5,130.0,5,4.1,0.2327357679605484,14,0.3098841905593872,367
5,A549,6.0,VIN,17,5,130.0,5,4.15,0.27506476640701294,12,0.31192681193351746,370
5,A549,6.0,VIN,17,5,130.0,5,4.2,0.26889747381210327,9,0.3036859929561615,341
5,A549,6.0,VIN,17,5,130.0,5,4.25,0.26253044605255127,6,0.3156983256340027,362
5,A549,6.0,VIN,17,5,130.0,5,4.3,0.2500932216644287,9,0.3157920837402344,325
5,A549,6.0,VIN,17,5,130.0,5,4.35,0.2473028600215912,5,0.31535348296165466,329
5,A549,6.0,VIN,17,5,130.0,5,4.4,0.28807786107063293,5,0.33520078659057617,326
5,A549,6.0,VIN,17,5,130.0,5,4.45,,2,0.3272727131843567,306
5,A549,6.0,VIN,17,5,130.0,5,4.5,,4,0.33060187101364136,287
5,A549,6.0,VIN,17,5,130.0,5,4.55,0.2641313672065735,5,0.327393501996994,308
5,A549,6.0,VIN,17,5,130.0,5,4.6,0.18409058451652527,8,0.3215392827987671,278
5,A549,6.0,VIN,17,5,130.0,5,4.65,,1,0.3361749053001404,282
5,A549,6.0,VIN,17,5,130.0,5,4.7,,4,0.33458754420280457,240
5,A549,6.0,VIN,17,5,130.0,5,4.75,,0,0.3406524658203125,240
5,A549,6.0,VIN,17,5,130.0,5,4.8,,0,0.3361385464668274,282
5,A549,6.0,VIN,17,5,130.0,5,4.85,,0,0.3439873456954956,257
5,A549,6.0,VIN,17,5,130.0,5,4.9,,1,0.3438792824745178,258
5,A549,6.0,VIN,17,5,130.0,5,4.95,,0,0.33948972821235657,229
5,A549,6.0,VIN,17,5,130.0,5,5.0,,0,0.3426450192928314,243
5,A549,6.0,VIN,17,5,130.0,5,5.05,,2,0.3606705069541931,216
5,A549,6.0,VIN,17,5,130.0,5,5.1,,1,0.3449901044368744,203
5,A549,6.0,VIN,17,5,130.0,5,5.15,,0,0.35604479908943176,230
5,A549,6.0,VIN,17,5,130.0,5,5.2,,0,0.352390319108963,207
5,A549,6.0,VIN,17,5,130.0,5,5.25,,1,0.3541874885559082,195
5,A549,6.0,VIN,17,5,130.0,5,5.3,,0,0.3644396662712097,217
5,A549,6.0,VIN,17,5,130.0,5,5.35,,0,0.36702269315719604,200
5,A549,6.0,VIN,17,5,130.0,5,5.4,,0,0.3571045696735382,174
5,A549,6.0,VIN,17,5,130.0,5,5.45,,0,0.3732959032058716,191
5,A549,6.0,VIN,17,5,130.0,5,5.5,,0,0.3766603469848633,189
5,A549,6.0,VIN,17,5,130.0,5,5.55,,0,0.37041175365448,204
5,A549,6.0,VIN,17,5,130.0,5,5.6,,0,0.3781614601612091,179
5,A549,6.0,VIN,17,5,130.0,5,5.65,,0,0.38691776990890503,154
5,A549,6.0,VIN,17,5,130.0,5,5.7,,0,0.38080742955207825,152
5,A549,6.0,VIN,17,5,130.0,5,5.75,,0,0.3737691044807434,173
5,A549,6.0,VIN,17,5,130.0,5,5.8,,0,0.37521031498908997,176
5,A549,6.0,VIN,17,5,130.0,5,5.85,,0,0.38440370559692383,144
5,A549,6.0,VIN,17,5,130.0,5,5.9,,0,0.3960053622722626,158
5,A549,6.0,VIN,17,5,130.0,5,5.95,,0,0.3896161615848541,151
5,A549,6.0,VIN,17,5,130.0,5,6.0,,0,0.39155519008636475,135
5,A549,6.0,VIN,17,5,130.0,5,6.05,,0,0.3845708668231964,156
5,A549,6.0,VIN,17,5,130.0,5,6.1,,0,0.3951003849506378,137
5,A549,6.0,VIN,17,5,130.0,5,6.15,,0,0.4026475250720978,119
5,A549,6.0,VIN,17,5,130.0,5,6.2,,0,0.3902188241481781,93
5,A549,6.0,VIN,17,5,130.0,5,6.25,,0,0.4027804136276245,128
5,A549,6.0,VIN,17,5,130.0,5,6.3,,0,0.4159148633480072,108
5,A549,6.0,VIN,17,5,130.0,5,6.35,,0,0.3869461417198181,95
5,A549,6.0,VIN,17,5,130.0,5,6.4,,0,0.39577531814575195,94
5,A549,6.0,VIN,17,5,130.0,5,6.45,,0,0.3972168564796448,111
5,A549,6.0,VIN,17,5,130.0,5,6.5,,0,0.41188400983810425,100
5,A549,6.0,VIN,17,5,130.0,5,6.55,,0,0.3950895667076111,97
5,A549,6.0,VIN,17,5,130.0,5,6.6,,0,0.4128381609916687,80
5,A549,6.0,VIN,17,5,130.0,5,6.65,,0,0.41048622131347656,88
5,A549,6.0,VIN,17,5,130.0,5,6.7,,0,0.39962467551231384,81
5,A549,6.0,VIN,17,5,130.0,5,6.75,,0,0.4202139675617218,69
5,A549,6.0,VIN,17,5,130.0,5,6.8,,0,0.4095219075679779,77
5,A549,6.0,VIN,17,5,130.0,5,6.85,,0,0.40727663040161133,69
5,A549,6.0,VIN,17,5,130.0,5,6.9,,0,0.409185528755188,78
5,A549,6.0,VIN,17,5,130.0,5,6.95,,0,0.41561996936798096,62
5,A549,6.0,VIN,17,5,130.0,5,7.0,,0,0.41331690549850464,66
5,A549,6.0,VIN,17,5,130.0,5,7.05,,0,0.41813915967941284,62
5,A549,6.0,VIN,17,5,130.0,5,7.1,,0,0.42033007740974426,58
5,A549,6.0,VIN,17,5,130.0,5,7.15,,0,0.3996029794216156,51
5,A549,6.0,VIN,17,5,130.0,5,7.2,,0,0.3799133896827698,41
5,A549,6.0,VIN,17,5,130.0,5,7.25,,0,0.4025208055973053,53
5,A549,6.0,VIN,17,5,130.0,5,7.3,,0,0.4089036285877228,41
5,A549,6.0,VIN,17,5,130.0,5,7.35,,0,0.40897610783576965,39
5,A549,6.0,VIN,17,5,130.0,5,7.4,,0,0.4023493826389313,35
5,A549,6.0,VIN,17,5,130.0,5,7.45,,0,0.39817240834236145,31
5,A549,6.0,VIN,17,5,130.0,5,7.5,,0,0.4003891050815582,34
5,A549,6.0,VIN,17,5,130.0,5,7.55,,0,0.41034314036369324,31
5,A549,6.0,VIN,17,5,130.0,5,7.6,,0,0.4214780628681183,32
5,A549,6.0,VIN,17,5,130.0,5,7.65,,0,0.38349583745002747,26
5,A549,6.0,VIN,17,5,130.0,5,7.7,,0,0.3693159818649292,21
5,A549,6.0,VIN,17,5,130.0,5,7.75,,0,0.38595497608184814,16
5,A549,6.0,VIN,17,5,130.0,5,7.8,,0,0.3786839544773102,17
5,A549,6.0,VIN,17,5,130.0,5,7.85,,0,0.4003753364086151,19
5,A549,6.0,VIN,17,5,130.0,5,7.9,,0,0.40256598591804504,14
5,A549,6.0,VIN,17,5,130.0,5,7.95,,0,0.3926609456539154,20
5,A549,6.0,VIN,17,5,130.0,5,8.0,,0,0.41652652621269226,14
5,A549,6.0,VIN,17,5,130.0,5,8.05,,0,0.39013323187828064,14
5,A549,6.0,VIN,17,5,130.0,5,8.1,,0,0.38283586502075195,12
5,A549,6.0,VIN,17,5,130.0,5,8.15,,0,,7
5,A549,6.0,VIN,17,5,130.0,5,8.2,,0,,9
5,A549,6.0,VIN,17,5,130.0,5,8.25,,0,,9
5,A549,6.0,VIN,17,5,130.0,5,8.3,,0,0.35475632548332214,10
5,A549,6.0,VIN,17,5,130.0,5,8.35,,0,,8
5,A549,6.0,VIN,17,5,130.0,5,8.45,,0,,6
5,A549,6.0,VIN,17,5,130.0,5,8.5,,0,,8
5,A549,6.0,VIN,17,5,130.0,5,9.05,,0,,6
6,A549,6.0,VIN,17,5,130.0,6,0.0,,0,0.0,862
6,A549,6.0,VIN,17,5,130.0,6,0.15,,0,,9
6,A549,6.0,VIN,17,5,130.0,6,0.2,,1,0.05136537179350853,123
6,A549,6.0,VIN,17,5,130.0,6,0.25,0.06519538909196854,11,0.05731583014130592,788
6,A549,6.0,VIN,17,5,130.0,6,0.3,0.0640799030661583,43,0.06577979028224945,2669
6,A549,6.0,VIN,17,5,130.0,6,0.35,0.09272147715091705,87,0.07553692907094955,5537
6,A549,6.0,VIN,17,5,130.0,6,0.4,0.09442994743585587,160,0.08431388437747955,7762
6,A549,6.0,VIN,17,5,130.0,6,0.45,0.09966757148504257,284,0.09123264253139496,7677
6,A549,6.0,VIN,17,5,130.0,6,0.5,0.10143118351697922,250,0.09543098509311676,5912
6,A549,6.0,VIN,17,5,130.0,6,0.55,0.1052166074514389,244,0.10265136510133743,4243
6,A549,6.0,VIN,17,5,130.0,6,0.6,0.1107841283082962,165,0.10636163502931595,2880
6,A549,6.0,VIN,17,5,130.0,6,0.65,0.12293477356433868,100,0.1122649684548378,1728
6,A549,6.0,VIN,17,5,130.0,6,0.7,0.135179802775383,36,0.11218877136707306,1025
6,A549,6.0,VIN,17,5,130.0,6,0.75,0.1283586472272873,12,0.11877049505710602,512
6,A549,6.0,VIN,17,5,130.0,6,0.8,,1,0.11354213953018188,272
6,A549,6.0,VIN,17,5,130.0,6,0.85,,0,0.1299021691083908,149
6,A549,6.0,VIN,17,5,130.0,6,0.9,,0,0.13542385399341583,68
6,A549,6.0,VIN,17,5,130.0,6,0.95,,0,0.11801007390022278,46
6,A549,6.0,VIN,17,5,130.0,6,1.0,,0,0.18241120874881744,20
6,A549,6.0,VIN,17,5,130.0,6,1.05,,0,0.1666565239429474,18
6,A549,6.0,VIN,17,5,130.0,6,1.1,,0,,7
6,A549,6.0,VIN,17,5,130.0,6,1.15,,0,,9
7,A549,6.0,VIN,17,5,130.0,7,0.0,,0,0.0,3377
7,A549,6.0,VIN,17,5,130.0,7,1.55,,0,,6
7,A549,6.0,VIN,17,5,130.0,7,1.6,,0,,7
7,A549,6.0,VIN,17,5,130.0,7,1.65,,1,0.17120583355426788,19
7,A549,6.0,VIN,17,5,130.0,7,1.7,,0,0.1843283325433731,31
7,A549,6.0,VIN,17,5,130.0,7,1.75,,4,0.19133786857128143,50
7,A549,6.0,VIN,17,5,130.0,7,1.8,,4,0.20043739676475525,80
7,A549,6.0,VIN,17,5,130.0,7,1.85,0.23319467902183533,8,0.20063643157482147,106
7,A549,6.0,VIN,17,5,130.0,7,1.9,0.19418753683567047,10,0.1983477920293808,126
7,A549,6.0,VIN,17,5,130.0,7,1.95,0.20049059391021729,17,0.20429757237434387,169
7,A549,6.0,VIN,17,5,130.0,7,2.0,0.20779746770858765,26,0.2054150253534317,231
7,A549,6.0,VIN,17,5,130.0,7,2.05,0.22606995701789856,16,0.2020418643951416,249
7,A549,6.0,VIN,17,5,130.0,7,2.1,0.19913356006145477,23,0.20934556424617767,325
7,A549,6.0,VIN,17,5,130.0,7,2.15,0.2163318395614624,17,0.20792710781097412,360
7,A549,6.0,VIN,17,5,130.0,7,2.2,0.21615195274353027,30,0.21826300024986267,394
7,A549,6.0,VIN,17,5,130.0,7,2.25,0.19376856088638306,12,0.21313686668872833,454
7,A549,6.0,VIN,17,5,130.0,7,2.3,0.2128010094165802,14,0.21696026623249054,445
7,A549,6.0,VIN,17,5,130.0,7,2.35,0.20309549570083618,6,0.22959479689598083,500
7,A549,6.0,VIN,17,5,130.0,7,2.4,0.20518355071544647,5,0.22207507491111755,532
7,A549,6.0,VIN,17,5,130.0,7,2.45,,2,0.22395989298820496,604
7,A549,6.0,VIN,17,5,130.0,7,2.5,,2,0.2202017903327942,569
7,A549,6.0,VIN,17,5,130.0,7,2.55,,1,0.2271161824464798,630
7,A549,6.0,VIN,17,5,130.0,7,2.6,,2,0.23242448270320892,586
7,A549,6.0,VIN,17,5,130.0,7,2.65,,0,0.23360638320446014,564
7,A549,6.0,VIN,17,5,130.0,7,2.7,,0,0.23176488280296326,619
7,A549,6.0,VIN,17,5,130.0,7,2.75,,0,0.23576615750789642,638
7,A549,6.0,VIN,17,5,130.0,7,2.8,,0,0.23827311396598816,615
7,A549,6.0,VIN,17,5,130.0,7,2.85,,0,0.24023854732513428,632
7,A549,6.0,VIN,17,5,130.0,7,2.9,,0,0.24240215122699738,564
7,A549,6.0,VIN,17,5,130.0,7,2.95,,0,0.2476302534341812,586
7,A549,6.0,VIN,17,5,130.0,7,3.0,,0,0.25288718938827515,589
7,A549,6.0,VIN,17,5,130.0,7,3.05,,0,0.25508394837379456,548
7,A549,6.0,VIN,17,5,130.0,7,3.1,,0,0.2549194097518921,531
7,A549,6.0,VIN,17,5,130.0,7,3.15,,0,0.25539451837539673,524
7,A549,6.0,VIN,17,5,130.0,7,3.2,,0,0.25502803921699524,505
7,A549,6.0,VIN,17,5,130.0,7,3.25,,0,0.2591848373413086,487
7,A549,6.0,VIN,17,5,130.0,7,3.3,,0,0.2595403790473938,438
7,A549,6.0,VIN,17,5,130.0,7,3.35,,0,0.26000332832336426,393
7,A549,6.0,VIN,17,5,130.0,7,3.4,,0,0.26302599906921387,406
7,A549,6.0,VIN,17,5,130.0,7,3.45,,0,0.2648382782936096,417
7,A549,6.0,VIN,17,5,130.0,7,3.5,,0,0.27003148198127747,368
7,A549,6.0,VIN,17,5,130.0,7,3.55,,0,0.2688084840774536,349
7,A549,6.0,VIN,17,5,130.0,7,3.6,,0,0.27655139565467834,348
7,A549,6.0,VIN,17,5,130.0,7,3.65,,0,0.27680206298828125,288
7,A549,6.0,VIN,17,5,130.0,7,3.7,,0,0.2791854441165924,298
7,A549,6.0,VIN,17,5,130.0,7,3.75,,0,0.2753356099128723,269
7,A549,6.0,VIN,17,5,130.0,7,3.8,,0,0.27843430638313293,319
7,A549,6.0,VIN,17,5,130.0,7,3.85,,0,0.27734383940696716,237
7,A549,6.0,VIN,17,5,130.0,7,3.9,,0,0.2854583263397217,210
7,A549,6.0,VIN,17,5,130.0,7,3.95,,0,0.2874261438846588,233
7,A549,6.0,VIN,17,5,130.0,7,4.0,,0,0.2736588716506958,196
7,A549,6.0,VIN,17,5,130.0,7,4.05,,0,0.27649348974227905,168
7,A549,6.0,VIN,17,5,130.0,7,4.1,,0,0.2806878387928009,152
7,A549,6.0,VIN,17,5,130.0,7,4.15,,0,0.2770823836326599,153
7,A549,6.0,VIN,17,5,130.0,7,4.2,,0,0.30062511563301086,168
7,A549,6.0,VIN,17,5,130.0,7,4.25,,0,0.2887028753757477,153
7,A549,6.0,VIN,17,5,130.0,7,4.3,,0,0.2872393727302551,125
7,A549,6.0,VIN,17,5,130.0,7,4.35,,0,0.299007773399353,116
7,A549,6.0,VIN,17,5,130.0,7,4.4,,0,0.2710516154766083,103
7,A549,6.0,VIN,17,5,130.0,7,4.45,,0,0.3025718629360199,97
7,A549,6.0,VIN,17,5,130.0,7,4.5,,0,0.3225969672203064,84
7,A549,6.0,VIN,17,5,130.0,7,4.55,,0,0.2917380928993225,71
7,A549,6.0,VIN,17,5,130.0,7,4.6,,0,0.29377010464668274,60
7,A549,6.0,VIN,17,5,130.0,7,4.65,,0,0.29332539439201355,58
7,A549,6.0,VIN,17,5,130.0,7,4.7,,0,0.3110511004924774,72
7,A549,6.0,VIN,17,5,130.0,7,4.75,,0,0.2708575129508972,56
7,A549,6.0,VIN,17,5,130.0,7,4.8,,0,0.279687762260437,51
7,A549,6.0,VIN,17,5,130.0,7,4.85,,0,0.28361088037490845,40
7,A549,6.0,VIN,17,5,130.0,7,4.9,,0,0.30891773104667664,30
7,A549,6.0,VIN,17,5,130.0,7,4.95,,0,0.2831864356994629,35
7,A549,6.0,VIN,17,5,130.0,7,5.0,,0,0.26384082436561584,31
7,A549,6.0,VIN,17,5,130.0,7,5.05,,0,0.26927193999290466,34
7,A549,6.0,VIN,17,5,130.0,7,5.1,,0,0.29663020372390747,24
7,A549,6.0,VIN,17,5,130.0,7,5.15,,0,0.27729541063308716,25
7,A549,6.0,VIN,17,5,130.0,7,5.2,,0,0.2632298767566681,15
7,A549,6.0,VIN,17,5,130.0,7,5.25,,0,0.3408595323562622,13
7,A549,6.0,VIN,17,5,130.0,7,5.3,,0,0.27304261922836304,21
7,A549,6.0,VIN,17,5,130.0,7,5.35,,0,0.24549682438373566,19
7,A549,6.0,VIN,17,5,130.0,7,5.4,,0,,9
7,A549,6.0,VIN,17,5,130.0,7,5.45,,0,0.253927618265152,11
7,A549,6.0,VIN,17,5,130.0,7,5.5,,0,,6
7,A549,6.0,VIN,17,5,130.0,7,5.55,,0,,9
7,A549,6.0,VIN,17,5,130.0,7,5.6,,0,0.24925294518470764,11
7,A549,6.0,VIN,17,5,130.0,7,5.7,,0,,7
8,A549,6.0,VIN,17,5,130.0,8,0.0,,0,0.0,1678
8,A549,6.0,VIN,17,5,130.0,8,2.2,,0,0.1840571016073227,11
8,A549,6.0,VIN,17,5,130.0,8,2.25,,0,0.18575182557106018,21
8,A549,6.0,VIN,17,5,130.0,8,2.3,,2,0.22421732544898987,28
8,A549,6.0,VIN,17,5,130.0,8,2.35,,0,0.20113469660282135,25
8,A549,6.0,VIN,17,5,130.0,8,2.4,,2,0.22945241630077362,40
8,A549,6.0,VIN,17,5,130.0,8,2.45,0.21757642924785614,6,0.20224498212337494,46
8,A549,6.0,VIN,17,5,130.0,8,2.5,,3,0.217054083943367,75
8,A549,6.0,VIN,17,5,130.0,8,2.55,0.2540900409221649,7,0.2281789630651474,92
8,A549,6.0,VIN,17,5,130.0,8,2.6,0.21196520328521729,7,0.22296728193759918,99
8,A549,6.0,VIN,17,5,130.0,8,2.65,,4,0.22493186593055725,142
8,A549,6.0,VIN,17,5,130.0,8,2.7,0.25595638155937195,9,0.2223455160856247,155
8,A549,6.0,VIN,17,5,130.0,8,2.75,0.24579375982284546,12,0.2354428470134735,198
8,A549,6.0,VIN,17,5,130.0,8,2.8,0.2574124336242676,9,0.23129118978977203,254
8,A549,6.0,VIN,17,5,130.0,8,2.85,0.24532358348369598,18,0.23628094792366028,260
8,A549,6.0,VIN,17,5,130.0,8,2.9,0.26244887709617615,9,0.23669953644275665,279
8,A549,6.0,VIN,17,5,130.0,8,2.95,0.25583258271217346,16,0.24684850871562958,308
8,A549,6.0,VIN,17,5,130.0,8,3.0,0.2647210955619812,16,0.24856944382190704,326
8,A549,6.0,VIN,17,5,130.0,8,3.05,0.2396218329668045,15,0.24803289771080017,405
8,A549,6.0,VIN,17,5,130.0,8,3.1,0.2616765797138214,10,0.2582155168056488,391
8,A549,6.0,VIN,17,5,130.0,8,3.15,0.25464680790901184,10,0.2554546296596527,468
8,A549,6.0,VIN,17,5,130.0,8,3.2,0.23412106931209564,7,0.26023069024086,435
8,A549,6.0,VIN,17,5,130.0,8,3.25,0.2673833966255188,5,0.2568456530570984,530
8,A549,6.0,VIN,17,5,130.0,8,3.3,0.23694610595703125,9,0.26391294598579407,485
8,A549,6.0,VIN,17,5,130.0,8,3.35,,3,0.27152228355407715,440
8,A549,6.0,VIN,17,5,130.0,8,3.4,0.24897903203964233,6,0.2723584473133087,464
8,A549,6.0,VIN,17,5,130.0,8,3.45,0.21384446322917938,5,0.27884697914123535,474
8,A549,6.0,VIN,17,5,130.0,8,3.5,,2,0.2718827724456787,477
8,A549,6.0,VIN,17,5,130.0,8,3.55,,2,0.28325679898262024,448
8,A549,6.0,VIN,17,5,130.0,8,3.6,,2,0.2745095193386078,468
8,A549,6.0,VIN,17,5,130.0,8,3.65,,0,0.27569475769996643,473
8,A549,6.0,VIN,17,5,130.0,8,3.7,,2,0.28100550174713135,442
8,A549,6.0,VIN,17,5,130.0,8,3.75,,0,0.2797606289386749,433
8,A549,6.0,VIN,17,5,130.0,8,3.8,,0,0.287106454372406,378
8,A549,6.0,VIN,17,5,130.0,8,3.85,,0,0.28157687187194824,400
8,A549,6.0,VIN,17,5,130.0,8,3.9,,0,0.2905336320400238,336
8,A549,6.0,VIN,17,5,130.0,8,3.95,,0,0.28786760568618774,349
8,A549,6.0,VIN,17,5,130.0,8,4.0,,1,0.29339176416397095,301
8,A549,6.0,VIN,17,5,130.0,8,4.05,,0,0.2950146496295929,313
8,A549,6.0,VIN,17,5,130.0,8,4.1,,0,0.31287840008735657,278
8,A549,6.0,VIN,17,5,130.0,8,4.15,,0,0.3083385229110718,260
8,A549,6.0,VIN,17,5,130.0,8,4.2,,0,0.2954961955547333,268
8,A549,6.0,VIN,17,5,130.0,8,4.25,,0,0.29817119240760803,233
8,A549,6.0,VIN,17,5,130.0,8,4.3,,0,0.30149388313293457,197
8,A549,6.0,VIN,17,5,130.0,8,4.35,,0,0.3013235926628113,214
8,A549,6.0,VIN,17,5,130.0,8,4.4,,0,0.30586758255958557,192
8,A549,6.0,VIN,17,5,130.0,8,4.45,,0,0.3067784011363983,155
8,A549,6.0,VIN,17,5,130.0,8,4.5,,0,0.31418776512145996,184
8,A549,6.0,VIN,17,5,130.0,8,4.55,,0,0.3208436667919159,176
8,A549,6.0,VIN,17,5,130.0,8,4.6,,0,0.31813982129096985,130
8,A549,6.0,VIN,17,5,130.0,8,4.65,,0,0.3092385232448578,147
8,A549,6.0,VIN,17,5,130.0,8,4.7,,0,0.30848395824432373,110
8,A549,6.0,VIN,17,5,130.0,8,4.75,,0,0.3201392590999603,108
8,A549,6.0,VIN,17,5,130.0,8,4.8,,0,0.323448121547699,112
8,A549,6.0,VIN,17,5,130.0,8,4.85,,0,0.30415746569633484,97
8,A549,6.0,VIN,17,5,130.0,8,4.9,,0,0.3119693100452423,79
8,A549,6.0,VIN,17,5,130.0,8,4.95,,0,0.31399407982826233,68
8,A549,6.0,VIN,17,5,130.0,8,5.0,,0,0.3130721151828766,71
8,A549,6.0,VIN,17,5,130.0,8,5.05,,0,0.3118032217025757,55
8,A549,6.0,VIN,17,5,130.0,8,5.1,,0,0.3529551923274994,51
8,A549,6.0,VIN,17,5,130.0,8,5.15,,0,0.29795822501182556,55
8,A549,6.0,VIN,17,5,130.0,8,5.2,,0,0.3097980320453644,45
8,A549,6.0,VIN,17,5,130.0,8,5.25,,0,0.31065210700035095,51
8,A549,6.0,VIN,17,5,130.0,8,5.3,,0,0.3112884759902954,27
8,A549,6.0,VIN,17,5,130.0,8,5.35,,0,0.2869020700454712,36
8,A549,6.0,VIN,17,5,130.0,8,5.4,,0,0.32075053453445435,40
8,A549,6.0,VIN,17,5,130.0,8,5.45,,0,0.32732635736465454,28
8,A549,6.0,VIN,17,5,130.0,8,5.5,,0,0.3464607894420624,25
8,A549,6.0,VIN,17,5,130.0,8,5.55,,0,0.3045269846916199,20
8,A549,6.0,VIN,17,5,130.0,8,5.6,,0,0.27376407384872437,15
8,A549,6.0,VIN,17,5,130.0,8,5.65,,0,0.28660848736763,11
